Em9_Fala3_0120_640x480.png,admiration,300.5,316.5,371.0,319.5,339.0,305.0,337.0,336.5,330.0,302.5,346.0,302.0,314.0,308.5,359.0,308.5,314.0,332.5,353.5,332.0,321.5,198.5,298.5,194.0,272.5,199.0,371.5,199.5,392.5,197.5,417.5,209.0,321.0,230.5,278.5,225.5,299.0,217.0,298.5,234.5,368.0,231.5,407.5,233.0,388.5,222.5,387.0,239.0,333.5,230.0,354.0,230.0,343.5,230.0,341.5,275.5,315.0,273.0,363.0,275.0,330.0,252.5,354.0,253.5,342.0,253.0,341.5,289.0,346.0,135.5,299.0,137.5,398.0,147.5,338.5,381.5,261.0,323.0,412.5,326.0,288.0,360.5,385.0,363.5,227.5,211.5,219.0,242.0,241.0,287.5,253.0,277.5,455.0,225.5,462.0,253.0,432.5,302.0,423.5,289.5,318.5,314.5,317.0,323.5,338.5,312.0,338.5,325.0,356.0,314.5,356.0,322.0
Em9_Fala2_0048_640x480.png,admiration,309.5,318.5,378.0,319.5,347.0,302.5,347.0,339.0,336.5,302.0,357.0,301.5,321.5,308.5,370.5,307.5,318.5,336.5,364.5,332.5,324.0,200.5,300.5,195.0,274.0,202.5,370.0,199.5,393.0,196.5,420.0,205.5,324.0,231.0,283.0,228.5,301.0,220.5,301.0,233.5,370.0,231.0,411.5,231.0,391.5,220.5,390.5,235.5,338.5,231.0,357.5,230.5,348.0,230.5,348.0,277.5,323.0,274.0,367.5,275.5,337.5,253.5,359.5,252.5,348.5,253.0,347.5,287.5,348.0,137.0,299.0,138.0,398.0,144.0,347.0,381.0,266.5,321.0,417.0,324.5,297.5,366.0,391.0,364.0,226.0,213.0,218.5,242.5,243.0,288.5,255.5,280.0,453.5,217.5,462.0,245.5,435.0,293.5,427.0,284.0,329.5,314.0,329.5,328.5,346.5,313.0,346.5,328.0,361.5,313.5,361.5,327.0
Em9_Fala2_0001_640x480.png,admiration,303.0,310.5,375.0,314.0,341.5,310.0,341.5,326.5,330.5,306.5,353.5,306.5,316.5,307.0,363.5,309.5,318.5,323.0,358.0,325.0,323.5,204.0,300.5,198.0,274.0,203.5,375.5,205.0,397.0,203.5,419.5,213.5,321.0,232.0,282.5,228.0,302.0,222.0,301.5,236.5,369.0,234.0,408.5,236.0,390.5,226.0,389.0,240.5,333.5,232.0,358.5,233.5,346.0,232.5,343.5,281.5,317.0,278.5,362.0,281.0,332.5,254.0,356.5,255.5,344.5,254.5,344.0,292.0,350.0,140.5,297.5,141.0,403.0,149.5,340.5,376.5,263.0,318.5,412.5,327.0,293.0,357.5,381.0,361.0,226.5,206.5,221.0,236.0,241.5,280.5,253.0,273.5,454.5,222.0,462.0,248.0,433.0,295.5,424.5,288.0,324.0,314.0,324.0,316.0,341.5,316.0,341.5,319.5,356.0,315.5,356.0,318.0
Em9_Fala1_0142_640x480.png,admiration,297.5,296.5,377.5,300.5,339.5,289.0,341.0,330.0,331.0,285.5,348.5,285.5,312.0,290.0,364.5,291.0,311.5,320.5,365.0,321.5,320.0,184.5,296.5,178.0,274.5,188.0,370.5,188.0,394.5,185.5,422.0,203.0,321.5,219.0,278.5,218.0,301.0,212.0,299.0,220.5,365.5,220.0,408.5,223.0,391.0,216.0,388.0,224.0,333.5,218.0,355.0,219.5,344.0,218.5,340.5,262.5,314.5,259.0,366.0,263.5,327.5,239.5,356.0,239.5,341.5,239.5,340.0,275.0,350.0,127.5,300.0,126.0,400.0,137.0,341.0,372.0,263.5,311.0,417.0,321.0,290.0,353.0,386.0,356.0,234.0,207.0,226.5,238.0,246.0,279.0,258.5,271.0,459.5,217.5,468.5,246.0,438.0,292.0,427.5,280.0,320.5,297.0,320.5,315.0,340.0,298.0,341.5,319.0,358.0,299.0,360.0,318.0
Em9_Fala3_0342_640x480.png,admiration,306.0,311.0,381.0,314.5,346.5,304.5,344.5,331.5,336.0,301.0,357.0,301.5,320.5,305.0,368.0,306.5,320.0,326.5,364.5,328.0,327.0,189.5,304.0,184.5,280.0,195.5,378.0,193.5,399.5,190.5,427.5,207.0,328.5,228.5,289.0,226.5,306.5,221.0,307.0,232.0,373.5,231.0,414.5,234.0,395.5,225.5,395.5,236.0,343.0,228.5,361.0,229.5,352.0,229.0,350.0,274.0,326.0,273.5,371.5,275.5,337.5,252.0,364.0,252.5,350.5,252.0,348.5,285.5,356.5,140.5,305.5,135.5,407.0,145.5,345.5,377.5,267.5,319.5,419.5,328.0,294.5,358.5,389.5,362.0,234.0,208.0,226.5,238.5,248.0,283.5,261.0,273.5,462.0,223.0,468.5,251.0,440.5,297.5,430.5,286.5,328.0,311.0,328.0,321.0,347.0,312.0,347.0,323.5,366.0,313.5,366.0,321.0
Em9_Fala1_0343_640x480.png,admiration,309.5,283.5,388.0,285.0,351.0,268.5,350.0,299.5,342.0,266.5,361.5,266.0,325.0,272.0,375.5,274.5,326.0,297.0,374.5,297.5,329.0,170.0,307.0,167.5,283.0,178.5,376.0,173.5,400.0,171.5,424.5,185.0,331.0,204.5,290.0,204.0,308.0,197.0,308.5,206.5,376.0,205.0,417.0,209.5,397.0,200.5,395.5,210.0,343.0,204.0,365.0,205.5,354.0,204.5,352.5,243.0,326.5,241.5,374.0,243.0,339.0,224.5,365.5,225.0,352.0,224.5,351.5,254.5,357.0,116.0,302.5,117.5,404.0,123.0,351.0,349.5,276.0,313.0,421.5,314.5,305.0,343.0,395.5,341.0,233.0,212.0,225.5,243.5,249.0,278.5,264.5,268.5,461.0,221.5,467.5,251.0,439.5,290.5,429.5,280.5,330.0,277.0,330.0,289.5,350.5,278.0,349.0,292.0,367.5,279.0,368.0,290.5
Em9_Fala1_0105_640x480.png,admiration,306.5,312.0,385.5,314.5,346.0,307.5,347.0,341.5,336.0,303.5,357.5,303.5,321.0,307.0,372.5,306.5,317.5,331.5,370.5,332.5,326.5,196.5,307.0,192.5,277.5,202.5,376.0,203.5,400.5,199.5,427.0,211.0,327.5,231.5,285.5,227.5,307.0,221.5,305.0,233.5,375.0,232.5,415.0,234.0,395.5,224.5,394.0,236.5,341.5,231.5,362.5,231.5,352.0,231.5,348.0,279.5,324.5,275.0,367.0,278.5,337.5,252.5,361.5,254.5,349.5,253.5,345.0,290.5,355.5,140.0,311.0,136.0,407.5,150.0,346.0,387.5,269.0,325.0,419.0,330.0,296.5,366.5,392.0,368.5,232.5,207.5,225.0,237.5,248.0,282.5,259.0,275.0,460.5,219.5,468.0,246.5,440.5,295.5,430.5,286.0,324.5,313.0,323.5,329.0,347.0,313.5,345.5,333.0,366.5,312.5,367.5,327.5
Em9_Fala2_0117_640x480.png,admiration,318.0,314.5,389.5,314.5,358.5,305.5,357.0,327.0,348.0,303.5,369.0,302.5,333.5,307.5,379.5,306.5,334.0,322.0,375.0,325.0,334.0,200.0,308.5,195.0,283.5,201.5,382.5,198.5,401.5,196.0,429.5,205.0,332.5,231.0,289.5,227.5,310.5,218.0,310.5,236.0,380.0,229.5,419.0,228.0,401.0,218.5,398.5,237.5,348.0,231.0,370.0,231.0,359.0,231.0,358.5,279.5,334.0,276.5,378.0,279.0,345.0,256.0,371.5,256.0,358.0,256.0,358.5,289.0,358.0,144.0,301.5,145.0,404.5,150.0,356.0,380.5,272.5,328.5,418.5,335.0,302.5,359.0,398.0,365.0,228.5,214.0,219.5,246.0,249.0,292.0,261.0,284.0,456.0,220.5,461.5,247.0,435.5,297.5,428.5,292.5,337.0,313.5,337.0,316.5,357.0,313.0,357.0,319.0,372.5,312.0,372.5,317.5
Em9_Fala2_0463_640x480.png,admiration,309.5,303.5,382.0,305.0,348.0,298.5,347.0,316.0,339.0,296.5,358.0,295.0,323.5,298.5,370.5,299.0,325.5,314.5,364.5,314.0,330.0,190.0,305.0,183.5,278.5,193.0,376.5,187.5,396.5,186.5,426.0,200.0,327.0,220.0,286.0,220.0,306.0,211.5,306.0,223.5,374.5,220.5,414.0,223.5,395.0,214.0,395.0,225.5,340.5,219.0,362.0,219.5,351.0,219.0,350.0,264.5,324.5,263.0,369.5,266.0,337.5,243.0,365.5,243.5,351.5,243.0,347.0,279.5,353.0,129.0,299.5,130.5,401.0,140.0,345.5,368.0,270.0,321.5,416.5,325.5,300.0,356.5,389.5,354.5,229.0,212.0,221.5,244.0,247.5,286.0,259.0,277.0,456.5,221.0,465.5,248.5,439.0,295.5,427.5,284.0,327.5,304.0,327.5,306.5,348.5,303.5,348.5,309.0,364.5,304.0,364.5,306.0
Em9_Fala2_0363_640x480.png,admiration,294.5,294.0,378.5,298.0,337.0,281.0,337.5,316.5,325.5,279.0,349.5,277.5,309.5,283.5,367.0,286.0,305.5,314.5,364.5,314.5,319.0,179.0,296.5,171.5,268.5,186.5,366.5,180.5,390.5,178.0,417.0,195.5,319.0,215.0,277.5,213.5,297.5,205.5,297.5,218.5,364.0,216.0,406.0,218.0,387.0,209.0,386.0,221.0,331.0,214.0,351.0,214.0,341.0,214.0,338.0,254.5,313.5,252.5,363.0,254.5,326.0,234.5,351.5,234.5,338.5,234.5,339.0,267.5,347.5,125.0,298.0,128.0,396.0,134.5,335.5,365.5,262.5,317.5,414.5,325.0,290.0,352.5,382.5,353.5,233.0,214.0,225.0,247.0,242.5,285.0,256.5,277.0,460.0,224.0,467.5,253.0,438.5,297.5,427.5,286.5,310.0,289.5,310.5,310.5,337.5,290.0,337.5,311.0,360.5,292.0,361.0,311.0
Em9_Fala1_0206_640x480.png,admiration,306.0,311.5,379.5,311.0,345.5,296.0,345.0,331.0,334.5,293.5,355.5,292.0,319.5,300.5,368.0,300.5,318.5,329.0,366.0,325.5,323.5,186.5,300.5,183.5,274.0,193.0,372.0,188.0,394.0,184.5,421.0,196.0,323.0,221.0,282.0,217.5,303.5,208.5,302.5,227.0,371.0,222.0,412.0,220.5,392.5,209.0,391.5,229.5,336.5,220.5,356.5,220.0,346.5,220.0,346.5,264.0,321.5,264.0,369.0,264.0,334.0,242.5,359.5,241.5,346.5,242.0,345.5,275.5,346.5,131.0,300.5,133.0,394.0,133.5,345.5,372.0,273.5,327.5,415.5,328.0,301.5,359.5,385.0,360.5,231.0,215.5,224.0,245.0,248.0,288.0,260.0,279.5,459.0,219.5,466.5,248.0,438.5,294.0,427.5,285.0,332.0,303.5,332.0,321.5,345.0,304.0,346.0,322.5,357.0,304.0,358.0,321.5
Em9_Fala1_0108_640x480.png,admiration,310.0,310.5,382.5,312.0,346.5,308.0,346.5,334.0,336.0,305.0,357.0,305.0,322.5,306.5,370.5,307.0,324.0,327.5,363.5,328.5,326.0,200.0,304.0,193.0,279.0,201.5,379.0,202.0,402.0,199.0,425.0,211.0,327.0,230.0,285.0,227.5,306.0,221.0,306.0,231.5,378.0,230.5,413.0,232.5,395.0,224.5,394.5,236.0,341.5,230.0,359.5,231.5,350.5,230.5,348.0,280.0,324.0,278.5,370.0,279.0,338.5,255.5,360.5,256.0,349.5,255.5,348.5,290.0,354.5,135.5,305.5,137.0,404.0,146.5,348.5,380.0,271.0,324.5,419.0,330.5,301.0,360.0,384.5,366.5,231.5,209.0,224.5,239.0,247.5,284.0,259.0,276.5,458.0,220.5,467.0,247.0,439.5,295.0,430.0,287.0,331.0,311.5,331.5,325.5,347.0,313.0,347.0,326.5,364.5,311.5,366.0,322.0
Em9_Fala2_0083_640x480.png,admiration,314.5,310.0,382.5,314.0,353.5,298.5,349.5,330.5,343.0,296.0,362.5,294.0,329.5,301.0,373.0,301.5,328.0,324.5,370.0,326.5,333.5,178.0,309.0,176.0,285.5,187.0,383.5,179.5,409.0,182.5,430.5,198.5,333.0,222.0,291.5,221.0,311.0,213.0,311.0,226.5,377.5,223.5,419.5,228.0,401.0,217.5,398.5,230.5,348.0,222.0,364.5,223.0,356.0,222.5,354.5,267.0,330.5,267.5,374.5,269.0,342.0,244.0,368.0,243.5,355.0,243.5,354.0,279.5,359.0,139.0,308.5,140.0,415.0,150.5,350.0,374.0,272.5,317.5,422.5,326.5,301.5,354.5,396.0,359.0,239.0,213.0,230.0,246.0,254.5,286.5,265.0,279.0,464.5,222.5,471.0,250.5,443.0,298.0,434.0,286.5,336.0,307.0,336.0,318.0,352.5,305.0,352.5,321.5,368.0,307.5,368.0,318.5
Em9_Fala3_0414_640x480.png,admiration,309.5,314.0,379.0,315.5,345.0,310.0,345.5,337.5,337.0,307.0,356.0,307.0,323.0,310.0,368.5,309.5,320.5,331.5,366.0,332.5,326.5,193.0,303.5,187.0,278.5,196.5,377.0,197.5,398.0,193.5,424.0,206.5,327.0,230.0,285.0,227.5,305.0,222.0,304.5,232.5,373.0,232.0,413.0,235.0,394.5,226.0,392.5,237.0,340.0,230.0,359.0,231.0,349.5,230.5,346.0,278.5,325.0,277.5,367.0,279.0,336.0,255.0,359.0,255.0,347.5,255.0,346.5,290.0,351.5,139.5,302.5,138.5,401.5,144.5,344.5,385.5,269.5,323.5,418.0,324.5,294.5,363.5,390.5,364.5,231.0,207.5,225.0,237.0,247.0,283.0,258.0,273.5,460.5,220.5,467.0,247.0,439.0,294.5,430.5,284.0,328.5,316.0,328.5,327.5,345.0,317.5,345.0,328.5,363.0,316.0,363.0,326.5
Em9_Fala1_0042_640x480.png,admiration,308.0,319.5,369.0,321.0,341.0,313.0,339.5,335.5,331.0,312.0,349.0,311.5,320.5,316.0,359.5,315.0,322.0,330.5,354.0,331.5,321.0,191.5,301.5,186.0,273.5,196.0,373.0,195.5,394.0,192.5,421.5,206.0,322.5,228.5,280.5,225.5,302.0,217.0,300.5,230.5,367.5,230.0,411.5,233.5,391.5,222.0,389.0,236.0,335.5,229.0,356.5,230.0,346.0,229.5,343.5,277.5,318.5,274.5,364.5,277.0,331.0,253.0,356.5,254.0,343.5,253.5,342.0,289.5,350.0,139.5,300.5,134.0,399.5,143.5,340.0,385.5,267.0,319.0,415.5,325.5,296.5,368.0,394.0,365.0,232.5,205.5,226.0,235.5,247.5,281.0,259.0,272.5,460.5,217.5,468.5,245.5,438.5,293.5,428.5,282.0,327.5,320.0,327.5,322.5,340.5,321.5,340.5,324.5,353.0,320.5,353.0,322.5
Em9_Fala3_0461_640x480.png,admiration,308.0,310.5,372.5,311.0,343.5,304.0,341.5,330.5,333.5,300.5,352.5,301.0,321.0,303.5,363.0,305.0,319.5,326.0,358.0,328.0,323.5,196.0,300.0,189.5,272.0,198.0,371.5,195.5,398.0,194.5,423.5,207.5,324.0,225.0,284.5,222.5,303.0,217.0,303.0,227.5,369.5,226.0,412.5,230.0,392.5,220.5,390.5,233.0,335.5,225.0,356.0,225.5,345.5,225.0,344.0,270.5,322.5,268.0,367.5,271.5,335.0,249.5,355.5,251.0,345.0,250.0,343.5,284.0,350.0,133.5,302.5,130.5,405.5,143.5,347.0,376.5,269.0,323.0,418.0,326.5,296.5,358.5,392.5,362.0,233.5,209.0,226.0,240.0,248.0,284.0,260.5,273.5,460.5,222.0,467.5,250.5,440.5,297.5,428.5,286.0,327.0,310.0,327.0,321.0,343.0,311.0,343.0,321.0,356.5,310.5,356.5,316.5
Em9_Fala1_0172_640x480.png,admiration,301.5,303.0,384.5,307.0,344.5,295.5,344.0,333.0,332.0,292.5,357.0,293.5,315.5,296.5,371.5,298.5,315.0,328.5,372.5,327.5,322.0,180.0,299.0,179.0,278.0,190.5,377.0,180.0,397.0,182.0,422.0,197.5,324.0,224.5,282.5,223.5,302.5,216.0,302.5,227.5,370.0,225.5,412.5,227.5,392.0,218.0,390.0,230.5,338.5,225.5,357.0,226.0,347.5,225.5,346.5,270.5,320.0,268.5,367.5,270.0,335.5,246.5,359.0,247.5,347.0,247.0,346.5,281.5,351.0,137.0,297.0,134.5,402.0,142.0,346.0,378.5,268.5,322.0,416.5,328.5,298.5,360.0,388.5,361.5,230.5,208.5,224.5,238.5,249.5,282.5,259.5,275.0,459.5,216.5,467.0,243.0,438.0,292.5,429.0,282.0,325.0,303.0,324.5,325.5,344.5,305.5,344.5,326.5,363.0,304.0,364.5,323.0
Em9_Fala1_0031_640x480.png,admiration,309.0,311.5,364.5,312.0,339.0,305.0,338.0,328.5,329.0,301.5,348.0,302.0,320.0,307.0,357.5,306.0,319.0,322.5,352.5,324.5,321.5,175.5,301.5,173.5,278.0,183.5,376.5,178.5,395.0,180.0,419.5,197.0,323.5,221.0,281.5,219.0,301.5,212.5,301.5,223.5,368.0,222.5,408.5,227.0,391.0,218.5,388.5,229.0,337.0,220.5,355.5,222.0,346.0,221.0,342.0,267.5,318.5,264.5,363.5,270.5,332.0,242.0,357.0,243.0,344.5,242.5,340.0,279.5,352.0,132.0,299.5,129.0,400.5,136.0,340.0,373.0,265.0,316.5,413.5,319.5,292.0,357.5,385.0,360.5,231.5,205.5,222.5,236.0,243.5,280.0,255.5,269.5,457.5,220.0,464.0,246.5,434.0,294.5,426.0,283.0,324.5,310.5,324.5,316.5,337.0,312.0,337.0,317.5,350.5,312.5,351.0,317.0
Em9_Fala1_0208_640x480.png,admiration,301.0,310.5,376.5,311.5,340.5,299.0,340.0,334.0,329.5,295.0,350.0,294.5,314.0,300.0,364.5,301.0,311.0,330.0,364.0,330.0,315.5,190.0,294.5,187.0,269.0,195.0,364.5,193.0,388.0,188.0,416.5,198.5,318.0,223.0,276.5,219.0,298.5,210.0,298.5,229.0,365.5,221.5,406.5,221.0,387.5,211.0,387.0,230.5,331.0,223.0,352.0,223.0,341.5,223.0,340.5,266.5,317.0,267.5,363.5,267.5,328.0,245.5,353.0,245.5,340.5,245.5,341.5,278.0,341.5,132.5,294.0,136.0,390.0,135.0,340.0,377.0,267.5,321.5,416.5,325.0,293.5,360.0,385.5,362.0,231.0,215.5,224.0,245.5,246.5,288.0,258.5,280.5,457.5,220.0,466.5,247.0,435.5,293.5,425.5,284.5,324.5,305.5,324.0,326.0,340.5,306.0,340.5,326.0,356.5,305.5,357.0,325.5
